555278412,1.4778412757853274e+18,nan,19.28421734855197,1.0,2026-05-19,9
46239312,1.462702780895586e+18,nan,19.30371738701352,1.0,2026-05-30,25
1695900437432341930,1.6959016698004086e+18,nan,19.46553,2.0,2026-06-10,4
454903616,1.4700465965043172e+18,nan,19.40415,1.0,2026-05-30,57
543307256,1.4704336322777329e+18,nan,19.3727424,1.0,2026-01-21,1
91379820,1.4671045919327695e+18,nan,19.452884148920017,2.0,2026-06-12,37
333125960,1.5691250527272957e+18,nan,19.3083957,2.0,2026-06-12,1
91861366,1.6841498543652465e+18,nan,19.402809107546325,1.0,nan,0
79876409,1.466974917171911e+18,nan,19.40956,2.0,2026-05-21,22
1669278541852690842,1.669278634108048e+18,nan,19.32358864476707,1.0,nan,0
45820944,1.4656842303196767e+18,nan,19.46827,1.0,nan,0
137377215,1.462956097248325e+18,nan,19.38744,2.0,2026-06-14,11
428630314,1.469942284411607e+18,nan,19.34973,1.0,2025-04-20,0
352221310,1.4697032188334843e+18,nan,19.40658569335937,1.0,2026-06-14,22
460972994,1.4700760797835402e+18,nan,19.45882126173453,1.0,2026-04-10,5
1699989575292572016,1.6999898867766162e+18,nan,19.416536431140997,1.0,2026-06-15,2
493320631,1.4702211573575918e+18,nan,19.3055549,1.0,2026-05-10,1
22758914,1.4626225255590436e+18,nan,19.4089964,1.0,2026-04-21,2
468258884,1.4701112083142272e+18,nan,19.37757,1.0,2026-05-13,35
147704999,1.4684479953365437e+18,nan,19.35248,1.0,2026-06-06,19
682363606,1.4689020709892142e+18,nan,19.406807996515205,2.0,2026-06-12,7
180364941,1.4687412863683668e+18,nan,19.416213485367077,1.0,2026-05-17,17
471558859,1.4701268382503764e+18,nan,19.460885,1.0,2026-06-13,84
142843295,1.4629679703686659e+18,nan,19.44103,1.0,2026-06-02,67
218513158,1.469149904269954e+18,nan,19.346,2.0,2026-05-30,6
57413777,1.462737188703514e+18,nan,19.44285889851412,1.0,2025-12-29,2
25349548,1.4626331824326415e+18,nan,19.44475,2.0,2020-04-05,0
243026665,1.4632796963210202e+18,nan,19.40092197300376,3.0,nan,0
49836026,1.4657612511421396e+18,nan,19.35192108154297,3.0,2026-05-09,17
242151737,1.4632776412431634e+18,nan,19.4288305,2.0,2026-06-02,32
241632404,1.4692837434856468e+18,nan,19.39298,4.0,2026-05-26,5
495362279,1.4702295401766129e+18,nan,19.398431,1.0,2026-02-22,19
523491697,1.4703552097366088e+18,nan,19.39773792627993,2.0,2025-03-01,0
431160829,1.463684404830938e+18,nan,19.4315511,1.0,2026-05-29,40
451159548,1.4700312738137226e+18,nan,19.41045,1.0,2026-06-03,16
164186036,1.468596247183065e+18,nan,19.39485935814222,2.0,2026-06-16,1
66583431,1.4668226473241055e+18,nan,19.41516876220703,1.0,2026-02-24,5
734791842,1.5793077303393956e+18,nan,19.4277521,1.0,2026-05-24,13
308157042,1.5923854449398246e+18,nan,19.3945506,1.0,2026-05-24,17
5507751,1.4626825021438907e+18,nan,19.34744,3.0,2026-05-05,23
18218315,1.4630389531580196e+18,nan,19.40593,3.0,2025-11-02,1
517121872,1.4703264220668508e+18,nan,19.43210808272416,3.0,2026-04-18,17
122920296,1.4629239378073585e+18,nan,19.43372,1.0,2026-06-13,16
46682221,1.4627042247410376e+18,nan,19.42715,2.0,2026-03-29,16
13677387,1.462918988330988e+18,nan,19.43736,1.0,2026-06-10,25
709276521,1.472161032311671e+18,nan,19.4326022,3.0,nan,0
335393886,1.463472406320653e+18,nan,19.4382308,1.0,2026-05-21,5
16453362,1.6964073776075195e+18,nan,19.4142532,2.0,2026-06-12,1
230034141,1.469226234076014e+18,nan,19.4321,2.0,2019-12-30,0
336352467,1.5320668912275305e+18,nan,19.434162656632825,2.0,2026-06-08,17
394557130,1.4698204218508818e+18,nan,19.43424,3.0,2026-06-11,53
12216741,1.4625816096648753e+18,nan,19.428985595703125,1.0,2026-06-12,45
723213780,1.5284600397067052e+18,nan,19.42917,1.0,2026-06-11,1
237879950,1.4632556755478287e+18,nan,19.43273,4.0,2026-06-14,36
51374046,1.462719532741296e+18,nan,19.428768157958984,3.0,2026-06-09,28
105880627,1.467284416733409e+18,nan,19.42406,1.0,2026-06-14,172
106278810,1.4672888695922007e+18,nan,19.40965,1.0,2026-06-01,21
85500663,1.4628380974769254e+18,nan,19.40662,2.0,2025-12-21,2
263742098,1.4693949376530606e+18,nan,19.42515,1.0,2026-03-30,1
261044377,1.4693796156254935e+18,nan,19.4303,1.0,2023-02-26,0
333035396,1.4696421700786975e+18,nan,19.43605,1.0,2026-06-08,61
447270714,1.4637240941745956e+18,nan,19.42880532704805,1.0,2026-04-23,18
299351097,1.487962084846426e+18,nan,19.43472,1.0,nan,0
571990820,1.470550390847725e+18,nan,19.43434,1.0,2026-05-01,10
227035886,1.4692084002253046e+18,nan,19.428226,1.0,2026-03-23,26
750882252,1.639297134510201e+18,nan,19.40357,1.0,nan,0
27547226,1.4626414246989745e+18,nan,19.4388135,5.0,2026-06-12,1
147402158,1.4684455148460357e+18,nan,19.43537,14.0,2025-07-08,1
48626499,1.4657369832281439e+18,nan,19.41158,1.0,2026-05-27,15
564519829,1.4705166623067474e+18,nan,19.4382,1.0,2026-06-09,3
48626499,1.4657369832281439e+18,nan,19.411458187286485,1.0,2026-06-07,21
41963013,1.4656247486809295e+18,nan,19.411735812471964,2.0,2026-06-02,27
333035396,1.4696421700786975e+18,nan,19.408903795472813,1.0,2026-06-12,59
348719139,1.4635023360450488e+18,nan,19.403613171171667,1.0,2026-05-31,52
31540218,1.4626553962848108e+18,nan,19.4075349110557,2.0,2026-05-30,13
517725875,1.4703293048950292e+18,nan,19.41573521427323,1.0,2026-06-06,36
22296267,1.4626206488876022e+18,nan,19.4135956,1.0,2026-06-13,55
130510961,1.4683075884343124e+18,nan,19.4071761,2.0,2026-06-06,63
104953556,1.4628826920219569e+18,nan,19.41299,1.0,2026-06-07,25
49662719,1.4657585293657485e+18,nan,19.41423,1.0,2026-06-06,11
3040937,1.4626157502398408e+18,nan,19.43826,3.0,2026-06-14,17
31540218,1.4626553962848108e+18,nan,19.406576,2.0,2026-05-17,17
10764020,1.4625757179326413e+18,nan,19.41337,2.0,2026-06-08,9
23223557,1.4652703144648312e+18,nan,19.403522647247453,14.0,2025-03-03,0
123924423,1.468252049796578e+18,nan,19.43268,2.0,2026-05-24,23
138635365,1.4683758416335933e+18,nan,19.43685,15.0,2025-12-18,3
66522047,1.466821967464911e+18,nan,19.412617,1.0,2026-06-02,59
1700425342644886020,1.7008037323436168e+18,nan,19.41231,2.0,2026-05-26,22
333035396,1.4696421700786975e+18,nan,19.41041,1.0,2026-06-06,60
385520519,1.4697922453296965e+18,nan,19.412578582763672,1.0,2025-12-21,1
655316492,1.4639049098173256e+18,nan,19.4137323,1.0,2026-06-07,20
540705,1.4625211757620861e+18,nan,19.41561,1.0,2026-06-11,31
214812414,1.46912540392803e+18,nan,19.41539,1.0,2026-05-28,34
573744120,1.46388598567468e+18,nan,19.4365898,1.0,nan,0
370800739,1.5307969152508795e+18,nan,19.43474,1.0,2026-06-07,14
156455377,1.468526520895728e+18,nan,19.4328347,1.0,2026-05-31,36
134946923,1.4629508087810527e+18,nan,19.4203,1.0,2026-05-30,1
432085023,1.4699560052007178e+18,nan,19.41935,2.0,2026-06-13,42
68267733,1.466843810347495e+18,nan,19.41,2.0,2026-05-17,32
31987542,1.4626570216965146e+18,nan,19.42093,1.0,2026-06-01,3
8305381,1.462765060107528e+18,nan,19.4106,1.0,2026-06-07,19
554533748,1.5292922873040863e+18,nan,19.42288,1.0,2026-06-10,12
234325486,1.4692479133860616e+18,nan,19.45618,1.0,2023-10-15,0
10764020,1.4625757179326413e+18,nan,19.41287347256665,1.0,nan,0
701708408,1.470744940079813e+18,nan,19.40481,1.0,2025-06-27,2
109060191,1.4673207784580365e+18,nan,19.45393,2.0,nan,0
525948879,1.4703655337709235e+18,nan,19.43905,1.0,2023-08-27,0
477157961,1.4701503629792097e+18,nan,19.42761,2.0,2026-05-31,30
535009916,1.4704008866737114e+18,nan,19.4062536,1.0,2025-07-26,1
159641450,1.4685536419121372e+18,nan,19.38719,2.0,2025-04-28,0
161364087,1.689389831566416e+18,nan,19.43243,1.0,2026-05-29,1
44882747,1.4656663020924285e+18,nan,19.33989,2.0,nan,0
91265490,1.4628507952918508e+18,nan,19.401,1.0,2026-06-06,28
126106513,1.4682699192743355e+18,nan,19.43874,1.0,2026-06-13,26
96433818,1.4628624977694812e+18,nan,19.43122,1.0,2026-05-17,19
316264544,1.463442920819045e+18,nan,19.4323026,1.0,2025-02-02,0
52321355,1.4658456340323994e+18,nan,19.43672,2.0,2026-06-07,60
659752422,1.470357793746457e+18,nan,19.4303029,1.0,2026-06-01,37
17630122,1.463014598440642e+18,nan,19.4269,1.0,2026-06-14,47
470688992,1.4701228016526075e+18,nan,19.432511,1.0,2026-05-15,33
476518734,1.4701479116655334e+18,nan,19.4304438,1.0,2026-05-14,61
114030490,1.4681762175383662e+18,nan,19.43309,1.0,2026-05-26,66
703312827,1.4707478529265216e+18,nan,19.4284107,1.0,2026-05-24,2
449266966,1.4637290371678336e+18,nan,19.431709,1.0,2026-05-28,29
22207571,1.463174224117682e+18,nan,19.43449,1.0,2026-06-04,84
723213780,1.5284600397067052e+18,nan,19.42953,1.0,2026-05-10,2
555362089,1.4638782943320218e+18,nan,19.43991,1.0,2026-06-12,11
244193620,1.469295818498363e+18,nan,19.432442,1.0,2026-04-21,14
6573910,1.462709896909015e+18,nan,19.39906,1.0,2026-05-20,56
369403303,1.469746321357399e+18,nan,19.433850317393198,1.0,2026-05-17,45
194051392,1.4631063980667704e+18,nan,19.43496,2.0,2026-06-14,5
156632464,1.4685280384988915e+18,nan,19.43801,1.0,2026-05-04,22
203049198,1.4690595422314962e+18,nan,19.4395976,1.0,2026-06-10,15
48106570,1.4627087598598666e+18,nan,19.437531,2.0,2026-06-11,40
522027263,1.700047278967227e+18,nan,19.4194586,1.0,nan,0
1251914,1.487878418860332e+18,nan,19.42913,2.0,2026-06-04,46
130054937,1.4683036921964498e+18,nan,19.43912,1.0,2025-12-20,7
722216087,1.5270661678725612e+18,nan,19.4332832,1.0,2026-06-06,21
113463511,1.462903132813988e+18,nan,19.4305956,3.0,2026-05-11,17
10764020,1.4625757179326413e+18,nan,19.4148111,1.0,2026-05-10,29
740236121,1.598736540420503e+18,nan,19.40636,1.0,2026-05-29,5
91265490,1.4628507952918508e+18,nan,19.43431,1.0,2026-06-15,47
227002676,1.4692082073847347e+18,nan,19.399425439718502,30.0,nan,0
714317485,1.4909510261796797e+18,nan,19.4302934,1.0,2026-02-07,3
546373835,1.4704454317492918e+18,nan,19.430334942364688,1.0,nan,0
730254531,1.5589594983322665e+18,nan,19.43999,1.0,2026-06-13,13
162857799,1.4685848658875896e+18,nan,19.40887586362845,2.0,2026-06-05,40
78865635,1.4669649949120307e+18,nan,19.43352038762312,1.0,2026-06-13,5
453185929,1.470039406389367e+18,nan,19.4331137,2.0,2026-06-14,41
8515348,1.4627693315315448e+18,nan,19.4056623993921,2.0,2026-05-24,26
298615475,1.4634098053742372e+18,nan,19.428816322378985,1.0,nan,0
354583163,1.4697086076319432e+18,nan,19.43069,2.0,2026-06-06,16
134946923,1.4629508087810527e+18,nan,19.41891,1.0,2026-06-05,21
13856055,1.6900273612860828e+18,nan,19.4142706,1.0,2026-06-06,4
473342978,1.4701347515082614e+18,nan,19.424139994091465,1.0,2025-11-04,7
522466211,1.4703507617352466e+18,nan,19.409858956493643,1.0,2026-06-02,7
590408297,1.4706131954234348e+18,nan,19.41411897140322,2.0,nan,0
85775355,1.4670333353899525e+18,nan,19.42864,1.0,2026-04-18,9
384578345,1.4635780824377892e+18,nan,19.41010093688965,2.0,2026-06-07,9
46248409,1.465692422512748e+18,nan,19.421442734432883,1.0,2026-05-31,38
42436205,1.4656309244042913e+18,nan,19.4252799,2.0,2026-06-09,17
679965194,1.470700502083842e+18,nan,19.4318314,1.0,nan,0
278251121,1.46336956737387e+18,nan,19.41904,1.0,2026-06-14,29
546687292,1.4704466395888369e+18,nan,19.4217223,1.0,2025-02-24,0
145531910,1.4629737247157394e+18,nan,19.4170931735726,1.0,2026-05-29,49
594251711,1.4706225139864338e+18,nan,19.419453,1.0,2026-06-01,57
229771227,1.4692247304840061e+18,nan,19.4336999,2.0,2026-06-14,35
72969330,1.4628093834673462e+18,nan,19.42806,1.0,2026-05-31,52
728027949,1.5494519395732045e+18,nan,19.4191444,1.0,nan,0
498701635,1.47024317220322e+18,nan,19.4050351,2.0,2025-08-17,1
16148871,1.4629798053263913e+18,nan,19.4262259,1.0,2026-06-13,28
370800739,1.5307969152508795e+18,nan,19.43524,1.0,nan,0
46812606,1.465701694280494e+18,nan,19.41185194996334,2.0,2026-06-08,25
99676557,1.4671980910375772e+18,nan,19.416635932210166,2.0,2026-05-29,34
392268590,1.4635961216803128e+18,nan,19.43065,3.0,2026-02-23,7
526123832,1.4703662150584873e+18,nan,19.4302984,1.0,2026-06-13,41
454330571,1.4700440667530166e+18,nan,19.419209248358783,1.0,2026-06-04,22
42700394,1.465634368381106e+18,nan,19.4346568,1.0,2026-06-14,81
724558698,1.5343339526653834e+18,nan,19.4361234,1.0,2026-06-07,65
5126969,1.4625390607403942e+18,nan,19.4091783959116,1.0,2026-05-26,2
508969370,1.4702880133151588e+18,nan,19.40501,1.0,2026-05-22,38
13097902,1.4629030733559757e+18,nan,19.40952,5.0,nan,0
4296667,1.462652977911283e+18,nan,19.40893,1.0,2026-05-18,36
42436804,1.4656309277768233e+18,nan,19.41794154960932,2.0,2026-04-22,24
20186254,1.4631011226667756e+18,nan,19.41804,2.0,2026-05-30,46
290529905,1.4695097119170834e+18,nan,19.41066941356397,2.0,nan,0
664621187,1.470667867837114e+18,nan,19.41729,1.0,2026-06-01,27
727859901,1.5486639546068303e+18,nan,19.4059002,1.0,2026-05-26,24
302431514,1.4695500943910239e+18,nan,19.41558,1.0,nan,0
454330571,1.4700440667530166e+18,nan,19.41701,2.0,2026-06-02,43
664185502,1.4706667379298836e+18,nan,19.4156877,3.0,2026-06-11,49
664484148,1.4706675034219295e+18,nan,19.41284,1.0,2026-05-05,33
23021265,1.462623563543943e+18,nan,19.4091902,1.0,2026-05-24,11
19753224,1.4626105642908237e+18,nan,19.430845851366257,2.0,2026-05-03,18
128486840,1.4682898930852393e+18,nan,19.4218313,15.0,2026-05-01,1
50305161,1.4627159574618993e+18,nan,19.4099991,1.0,2026-05-30,20
51022416,1.4657914943497528e+18,nan,19.42187,1.0,2026-05-31,48
50305161,1.4627159574618993e+18,nan,19.4215908,2.0,nan,0
655491104,1.4975015726811128e+18,nan,19.410162619049327,1.0,nan,0
782583,1.4625141881709522e+18,nan,19.41404,2.0,2026-05-17,14
123609459,1.462925236478644e+18,nan,19.31327,1.0,2026-05-31,1
168051135,1.463036356345884e+18,nan,19.3108,2.0,2019-12-01,0
52181121,1.462722170944554e+18,nan,19.253482495914927,2.0,2026-06-12,22
696495302,1.463944317106173e+18,nan,19.261801579525685,1.0,2025-12-02,1
374574994,1.4697620266452516e+18,nan,19.35608706515036,1.0,2026-05-31,65
102433624,1.467229153861438e+18,nan,19.3413987,2.0,2026-05-31,6
681432316,1.470703356481005e+18,nan,19.3736911984935,1.0,2025-10-26,2
427697129,1.5245889698228974e+18,nan,19.37895275395375,1.0,2026-06-10,32
588882115,1.4706096202901868e+18,nan,19.285302,3.0,2026-06-05,13
230933405,1.4692314164253066e+18,nan,19.41147,1.0,2021-06-04,0
54012934,1.4658775085250253e+18,nan,19.44077,2.0,2019-09-22,0
273848979,1.469445037774781e+18,nan,19.41588,5.0,2026-06-01,20
452306427,1.4700359009587354e+18,nan,19.417784,3.0,2023-10-07,0
23534726,1.462625629515663e+18,nan,19.42333,1.0,2026-07-01,48
228133279,1.4692149631635507e+18,nan,19.363,30.0,2025-12-12,7
8995867,1.4625675962885048e+18,nan,19.4118,1.0,2020-12-10,0
221253091,1.4632086232966769e+18,nan,19.40305,2.0,nan,0
250898270,1.4693298836713935e+18,nan,19.446,2.0,2022-10-31,0
415225495,1.4698890219550536e+18,nan,19.41645,3.0,2024-07-17,0
176682857,1.4687117658826906e+18,nan,19.4328934,1.0,2026-06-15,71
142318709,1.4629668199880364e+18,nan,19.41417,2.0,2024-04-24,0
706199341,1.4692201330444849e+18,nan,19.4344442,1.0,2026-03-01,23
33370128,1.4654884305654461e+18,nan,19.4132253,3.0,2025-07-06,1
16148871,1.4629798053263913e+18,nan,19.406012,1.0,2025-12-30,3
150172688,1.4684775447368284e+18,nan,19.43552,60.0,nan,0
517725875,1.4703293048950292e+18,nan,19.4214023,2.0,2026-05-25,42
539593081,1.4638716441860237e+18,nan,19.41301929331801,1.0,2026-05-29,62
37406674,1.4655597676864732e+18,nan,19.38291,4.0,2021-08-14,0
232651100,1.469239988733996e+18,nan,19.30105,1.0,nan,0
1668148035462879467,1.6681480812066289e+18,nan,19.3113634,1.0,nan,0
111777957,1.4673504443080494e+18,nan,19.4085915,1.0,2026-05-29,26
427986382,1.4699395265687332e+18,nan,19.3436,4.0,2021-11-22,0
247112495,1.4632902947513382e+18,nan,19.4376,1.0,2026-05-30,16
34037742,1.4654974170511892e+18,nan,19.4167487,1.0,nan,0
122575838,1.4682423079159818e+18,nan,19.46439,5.0,nan,0
68925230,1.462788774684307e+18,nan,19.42356,14.0,nan,0
660259657,1.4706578541854031e+18,nan,19.44063,1.0,nan,0
525943684,1.4703655198841969e+18,nan,19.39856,1.0,2024-01-14,0
492741845,1.4702186479037612e+18,nan,19.2279856,1.0,nan,0
571653984,1.4705493270134042e+18,nan,19.43534618216222,1.0,nan,0
1653829768132627758,1.6538312577420186e+18,nan,19.40804,1.0,nan,0
9139905,1.4627959119413235e+18,nan,19.4112624,1.0,2025-12-21,2
1668408338762066239,1.6684084907430502e+18,nan,19.30707213270508,1.0,nan,0
20456562,1.4631082424951347e+18,nan,19.29506,30.0,2026-04-30,1
127205373,1.4682792703379167e+18,nan,19.41719,1.0,2026-03-22,7
425200125,1.4699282241807754e+18,nan,19.42289,1.0,2026-04-15,22
334523770,1.6936468676769838e+18,nan,19.36737,1.0,2026-06-13,1
546205403,1.4704447330938112e+18,nan,19.39779,1.0,nan,0
133009400,1.468329462197659e+18,nan,19.37031,1.0,nan,0
45614603,1.4656777767770373e+18,nan,19.3578,2.0,2025-09-03,6
685086523,1.4639394424611261e+18,nan,19.42086,1.0,2025-03-22,0
62098789,1.69103180114518e+18,nan,19.38967423483664,1.0,nan,0
741148195,1.6019221564969695e+18,nan,19.37215,1.0,nan,0
373788437,1.4697596242014246e+18,nan,19.3226663,1.0,2026-04-09,4
3585075,1.4626331632648507e+18,nan,19.41943,2.0,2026-05-25,5
684411082,1.470709193618544e+18,nan,19.42444658419422,1.0,2025-09-28,1
261044377,1.4693796156254935e+18,nan,19.430633,1.0,2026-05-21,32
259224980,1.469369461337545e+18,nan,19.3987057,1.0,nan,0
744881441,1.6159849221138145e+18,nan,19.42794,1.0,nan,0
255607641,1.67864621527213e+18,nan,19.39578,2.0,nan,0
478833975,1.4701572043894508e+18,nan,19.4168211,2.0,2026-05-14,31
207673666,1.4690833867112576e+18,nan,19.4364644,1.0,2026-05-13,9
533158457,1.4703937233508275e+18,nan,19.41075,1.0,2026-05-10,35
78350818,1.4669596604429865e+18,nan,19.42017711074675,1.0,2025-09-14,1
577040397,1.470576765073943e+18,nan,19.4010493,1.0,nan,0
87188504,1.4670486523506988e+18,nan,19.42797,1.0,2026-06-14,24
285709351,1.4694936839206264e+18,nan,19.41907,1.0,2026-05-17,14
390114123,1.469806756736128e+18,nan,19.43932952912332,1.0,2026-05-10,30
51355210,1.4658019679765473e+18,nan,19.4321332,1.0,nan,0
730367222,1.5595135430119836e+18,nan,19.43576,1.0,2026-04-11,14
296082854,1.4695258224725358e+18,nan,19.4362543,1.0,2026-04-05,7
552018107,1.4704677478708052e+18,nan,19.446099311618507,1.0,2026-05-11,1
249788980,1.4693241439134656e+18,nan,19.3693058,2.0,2026-05-21,11
106319953,1.46728941815099e+18,nan,19.36542123381852,2.0,nan,0
122735513,1.468243496516835e+18,nan,19.3682209,1.0,nan,0
306296865,1.4634257689810957e+18,nan,19.530056971381345,1.0,nan,0
98253538,1.4671823012416212e+18,nan,19.432277849844866,1.0,nan,0
16610227,1.46259856300936e+18,nan,19.4105174,1.0,2026-05-12,1
23382111,1.465272540411874e+18,nan,19.416728885350143,2.0,2026-05-29,17
154865741,1.4685149220639823e+18,nan,19.42073,2.0,2026-05-24,47
55822879,1.4659140511820308e+18,nan,19.42436,2.0,2026-04-20,7
219531075,1.463204864642137e+18,nan,19.44106,1.0,nan,0
672349895,1.4706846737203707e+18,nan,19.415660542365053,2.0,2026-06-08,42
164321678,1.4685974072152742e+18,nan,19.43161,1.0,2026-05-23,28
133958197,1.4683372224065375e+18,nan,19.439852774136632,5.0,2025-12-14,1
62328035,1.4667687259121464e+18,nan,19.416711,2.0,2026-03-29,14
729928499,1.5575077071464215e+18,nan,19.4072438,1.0,nan,0
38177706,1.4655713428983944e+18,nan,19.4355942,1.0,2026-06-10,10
23382111,1.465272540411874e+18,nan,19.42433,2.0,2026-02-23,5
53165048,1.4658626791399263e+18,nan,19.41315,2.0,2026-05-28,39
365954577,1.469737096720172e+18,nan,19.42989,1.0,2026-01-01,1
131935729,1.6783823957632835e+18,nan,19.38513,1.0,nan,0
51622446,1.4658086087518305e+18,nan,19.3878975,1.0,2024-02-27,0
101241711,1.467214723321021e+18,nan,19.3926721,1.0,2026-05-17,12
198072741,1.4690319892596383e+18,nan,19.29100198076383,3.0,2025-06-27,1
35394453,1.4655229254255606e+18,nan,19.39357,2.0,2021-07-04,0
46248409,1.465692422512748e+18,nan,19.4091178,1.0,2026-05-31,49
122994537,1.4682455257600806e+18,nan,19.3974281,2.0,nan,0
79556629,1.4669718974161116e+18,nan,19.35647,1.0,2024-11-02,0
187296857,1.6971314575143388e+18,nan,19.413853222882352,1.0,nan,0
59343380,1.4667149788719288e+18,nan,19.43286,2.0,2018-11-18,0
340976858,1.6190105760153334e+18,nan,19.428570757200795,2.0,2026-04-20,1
31420954,1.4654620483580388e+18,nan,19.42040364266424,2.0,2026-02-16,1
26541586,1.465368453425156e+18,nan,19.327546293062696,1.0,2026-03-13,15
713182793,1.486519113979003e+18,nan,19.3884044,1.0,2026-02-18,2
552454873,1.5739217778075633e+18,nan,19.49858,1.0,nan,0
748528876,1.6336148449257436e+18,nan,19.4228669,1.0,2026-05-31,10
191451385,1.4689948087242783e+18,nan,19.33526,1.0,nan,0
584578702,1.4705983832036142e+18,nan,19.42102682334857,1.0,2024-10-21,0
182232780,1.4687584465303478e+18,nan,19.3699101,1.0,nan,0
163580141,1.4685917356479734e+18,nan,19.311962,1.0,nan,0
75420730,1.4669268801733742e+18,nan,19.465687897295812,1.0,nan,0
1697140365061873792,1.6971406370833308e+18,nan,19.40904049960182,1.0,nan,0
16610227,1.46259856300936e+18,nan,19.4105174,1.0,2024-07-20,0
579816652,1.4705849545864625e+18,nan,19.42812,2.0,2026-05-25,29
501218890,1.4702539610566026e+18,nan,19.42877,1.0,2026-05-11,4
348389387,1.4696919313406205e+18,nan,19.479754004929877,1.0,2026-05-31,11
323697994,1.4696146125479327e+18,nan,19.3134717,1.0,2026-05-29,54
161267446,1.4685692114958602e+18,nan,19.356106634690924,15.0,nan,0
368772660,1.515462941282191e+18,nan,19.27735,1.0,2026-02-07,1
