1BR studio close to the airport & Foro Sol/GNP,1.4671622953326423e+18,nan,19.424081802368164,Entire home/apt,1.0,2026-05-30,2,41
Habitación 4 CDMX PB zona de hospitales Tlalpan,1.640189316828823e+18,nan,19.28284,Private room,1.0,2026-05-29,5,1
Hogar de Tlalpan1     20% off por semana,1.463237265434232e+18,nan,19.29166,Private room,10.0,2026-05-22,5,4
Linda Exhacienda, al Sur de la Ciudad de México.,1.6834932370345318e+18,nan,19.26995,Entire home/apt,1.0,nan,1,0
3403 Paradox Premier apt 2 bedroom 4 guests,1.465634368381106e+18,nan,19.35812,Entire home/apt,5.0,2025-01-15,37,0
Departamento centrico totalmente amueblado,1.6746903948888538e+18,nan,19.4555776,Entire home/apt,1.0,nan,1,0
Mexico City | Foro Sol | Airport Historic Center 6,1.462934747075186e+18,nan,19.41719,Private room,1.0,2026-05-30,59,23
Cómodo depto, excelente ubicación: 10mi aeropuerto,1.46975534155213e+18,nan,19.40616,Entire home/apt,2.0,2026-05-18,2,23
Studio with private rooftop in shared apartment,1.6164121571680174e+18,nan,19.37546,Private room,1.0,2026-04-25,1,2
Habitación cerca del estadio Ciudad De México,1.7026014102004052e+18,nan,19.3123,Private room,1.0,nan,2,0
Habitación privada Sur CDMX 7,1.4657391133531343e+18,nan,19.30165,Private room,1.0,2026-06-05,18,2
Lindo espacio paseo acoxpa,1.4673157196494016e+18,nan,19.2963,Entire home/apt,3.0,2023-07-31,1,0
Hermoso Departamento, Centrico y Seguro.,1.4683658590213266e+18,nan,19.45172,Entire home/apt,1.0,2026-05-24,1,18
Casa Paseo Acoxpa Cuarto Amsterdam,1.4690273994684444e+18,nan,19.29725,Private room,2.0,2025-12-18,5,2
Modern and complete apartment "cielito lindo",1.4625610260874516e+18,nan,19.41425,Entire home/apt,1.0,2026-03-16,1,8
Luxury PH with 2 Bd, 2.5 Baths and private rooftop,1.4628589200132997e+18,nan,19.43291,Entire home/apt,2.0,2026-05-29,41,32
San Ángel modern luxe,1.467052265020449e+18,nan,19.35604,Entire home/apt,2.0,2026-03-21,8,7
103 Habitación ubicadisima para 4 personas,1.467262905561417e+18,nan,19.36228,Entire home/apt,1.0,2026-02-23,17,1
Excelente para viaje de negocios CDMX,1.4635171248002286e+18,nan,19.38713,Entire home/apt,1.0,2026-04-03,2,12
100%  Privada, MegaUbicación / 10 min de Polanco,1.4699443448538765e+18,nan,19.45817,Private room,3.0,2026-01-08,6,3
NSI-2 Urbano Town,1.4668226473241055e+18,nan,19.3625152,Private room,3.0,2024-09-13,9,0
Mini departamento Cerca del Estadio Azteca,1.6975170433915103e+18,nan,19.29952839377328,Entire home/apt,1.0,nan,2,0
Luxury House just 10 min walk from Estadio Azteca,1.5567570572521628e+18,nan,19.30116,Entire home/apt,1.0,2026-06-12,2,2
Lujoso departamento cerca del centro histórico Méx,1.498827685594699e+18,nan,19.445070324810327,Entire home/apt,2.0,2026-05-10,1,17
Habitación en XOCO, CDMX,1.6793206555980846e+18,nan,19.3634572,Private room,2.0,2026-05-30,1,1
Acogedor espacio en el Corazón de Coyoacán U2,1.462532572654125e+18,nan,19.34944,Entire home/apt,2.0,2026-05-20,54,4
Luxury Stay para el Mundial 2026 en CDMX,1.6653138516213463e+18,nan,19.3837406,Entire home/apt,1.0,nan,1,0
Habitación privada cómoda y luminosa con baño,1.4702101502555768e+18,nan,19.38131,Private room,2.0,2026-05-17,1,17
Bella casita con Jardín en el centro de Coyoacán,1.4693543908809856e+18,nan,19.3542148,Entire home/apt,1.0,2026-05-17,3,7
A place to experience the city.,1.4627872886019436e+18,nan,19.41979,Entire home/apt,1.0,nan,1,0
Penthouse w/private terrace. Heated pool and gym.,1.469745254695226e+18,nan,19.39076,Entire home/apt,2.0,2026-05-29,5,30
Habitación en Depa Santa María,1.4705931628593887e+18,nan,19.4440331,Private room,1.0,2026-05-24,1,16
Refugio privado a pasos del Ángel y Reforma,1.7032288533422252e+18,nan,19.43016776811624,Private room,1.0,nan,1,0
The Jungle Loft Tropical Comfort-Centric w/Kitchen,1.4628569852452774e+18,nan,19.3636441,Entire home/apt,1.0,nan,46,0
Private Room | Walk to Frida Kahlo 24,1.5284600397067052e+18,nan,19.35679,Private room,1.0,2026-03-05,67,18
Cosy room in Coyoacan,1.4682878174247217e+18,nan,19.357255935668945,Private room,1.0,2026-06-02,2,3
Hermoso Departamento en San Miguel Chapultepec,1.469000151700996e+18,nan,19.4137095,Entire home/apt,2.0,2026-06-01,4,22
bunk beds room in shared flat,1.5826297822301307e+18,nan,19.412672016465503,Shared room,1.0,2026-06-12,2,1
Saus en Casa IAIA,1.4696042739133148e+18,nan,19.40216,Private room,1.0,2026-05-31,5,82
Casa Xicoténcatl, en el corazón de Coyoacán ♥ !!!!,1.47004677836868e+18,nan,19.35261613513094,Entire home/apt,1.0,2026-05-31,6,38
Departamento de lujo 2 Recámaras,1.4705493270134042e+18,nan,19.4416124,Entire home/apt,1.0,2026-04-27,18,11
Mini loft Narvarte poniente Limonero,1.467325672101069e+18,nan,19.39578598908972,Private room,3.0,2026-02-05,3,6
Mr. W | Polanco modern 3BR | Roofgarden | Location,1.4625757179326413e+18,nan,19.43765898992613,Entire home/apt,1.0,2026-05-06,157,17
Departamento en Santa María,1.4671213004081684e+18,nan,19.45031018800453,Entire home/apt,2.0,2026-05-31,2,23
Suite Monte Alban en Tonalli,1.4634401897479224e+18,nan,19.34957,Private room,1.0,2026-03-14,10,5
Group-Friendly Terrace Delight near WTC & Shops,1.4628826920219569e+18,nan,19.39697,Entire home/apt,1.0,2026-05-31,80,7
Great apartment in Roma Sur, 1 bedroom / 1 office,1.462598680557648e+18,nan,19.40702,Entire home/apt,7.0,2026-06-12,1,8
Habitación en Campestre Churubus coyoacán,1.462674059184907e+18,nan,19.34503,Private room,4.0,2019-12-01,1,0
Luxury Bohemian chic Condesa Neighborhoud,1.467052265020449e+18,nan,19.41616,Entire home/apt,2.0,2024-04-06,8,0
Nice and big duplex well located,1.4629266166660142e+18,nan,19.43586,Entire home/apt,2.0,2024-03-30,1,0
Excelente habitación muy cerca del WTC,1.4671042390172477e+18,nan,19.39164,Private room,3.0,nan,1,0
Cozy apartment across from Dolores Olmedo Museum,1.4667050406867436e+18,nan,19.26616,Entire home/apt,1.0,2020-08-14,1,0
COCO'S HOUSE Cozy apartment in Mixcoac,1.4667887739713085e+18,nan,19.38156,Entire home/apt,2.0,2019-03-18,1,0
Familiar Room with Bathroom 2-7p centro medico,1.4655725311352092e+18,nan,19.40579,Private room,1.0,2026-06-08,6,14
3 bed/2 bath apt, Santa Fe within 7 mins/2 miles,1.4656493662876895e+18,nan,19.35159,Entire home/apt,3.0,2023-04-17,1,0
Great apartment in Roma Norte / Best Location,1.462619121973087e+18,nan,19.4223,Entire home/apt,3.0,2026-02-16,1,2
Roma Studio, Plant-Filled Getaway in Heart of CDMX,1.4683462681177267e+18,nan,19.41195,Entire home/apt,4.0,2024-03-02,1,0
Great apartment in Polanco - Mexico City,1.4657639549154706e+18,nan,19.44029,Entire home/apt,6.0,2024-04-28,1,0
Cozy department(100m2) ideal for exploring Mexico,1.4653284836016108e+18,nan,19.4075,Entire home/apt,3.0,2025-05-26,1,0
PRECIOSO ESTUDIO,1.4684351283421501e+18,nan,19.48599,Entire home/apt,2.0,2019-02-13,1,0
Cozy apartment in La ROMA,1.4667797284688256e+18,nan,19.40056,Entire home/apt,1.0,2021-11-04,1,0
HABITACION, TLALPAN, MUY CERCA DEL INR.,1.4693107458549307e+18,nan,19.28977,Private room,1.0,2025-01-17,2,0
Daisy’s Place. 3-bedroom condo with free parking,1.4626583253206182e+18,nan,19.39713,Entire home/apt,2.0,2023-02-26,1,0
Recámara a una estación del metrobús Riobamba.,1.4658787650877632e+18,nan,19.48735,Private room,2.0,nan,1,0
Departamento céntrico y económico,1.4692092106658022e+18,nan,19.43965,Entire home/apt,1.0,2023-08-13,1,0
Departamento Acqua,1.4632757184086792e+18,nan,19.36366,Entire home/apt,2.0,2025-03-25,1,0
Blueground | Polanco, Luxury Apartment,1.47024317220322e+18,nan,19.4349757,Entire home/apt,2.0,2026-06-12,104,1
Casa linda y verde en Coyoacan,1.4626323168099835e+18,nan,19.3227,Private room,3.0,2026-06-14,1,1
Beautiful apartment, great space, amazing view,1.4626141601785444e+18,nan,19.445461,Private room,28.0,2022-03-20,1,0
Private Room Coyoacán Ciudad de México Mexico City,1.462590246027438e+18,nan,19.33787,Private room,4.0,2025-06-23,7,0
Casa ROSA |El mejor lugar en el corazón de la CDMX,1.6560199836972726e+18,nan,19.410905522491905,Entire home/apt,1.0,2026-06-09,1,6
¡Best location in CDMX - Condesa area LONG STAYS!,1.4630385551862195e+18,nan,19.39971,Entire home/apt,1.0,nan,1,0
Private Room Coyoacán Ciudad de México Mexico City,1.4653601599612964e+18,nan,19.3378,Private room,4.0,2022-01-23,7,0
Apartamento Parque Delta Mall y Siglo 21 hospitals,1.4629998538994545e+18,nan,19.40007,Entire home/apt,10.0,2024-04-22,1,0
Beautiful artist apartment in the heart of Roma,1.46566161141065e+18,nan,19.41918,Entire home/apt,4.0,2024-06-17,1,0
Comfortable & Nice place in NEW Polanco CDMX,1.462652977911283e+18,nan,19.4413,Entire home/apt,1.0,2026-06-12,15,49
Welcome to Mexico! ¡Bienvenidx a México!,1.462675700030735e+18,nan,19.43681,Private room,1.0,2021-12-05,1,0
BEST LOCATION In Roma Norte Apartment Room!,1.462630473395958e+18,nan,19.4214,Private room,2.0,2023-06-25,1,0
(3) GREAT APARTMENT AT THE ROMA NORTE,1.4669700901387907e+18,nan,19.41646,Entire home/apt,4.0,2024-10-28,7,0
Sunny room in Bright modern flat in San Rafael,1.4626245178057828e+18,nan,19.43821,Private room,2.0,nan,2,0
Cozy house in Coyoacan center, Casa Aguacate,1.4634664643653317e+18,nan,19.34977,Entire home/apt,2.0,2026-05-19,1,14
(5) GREAT APARTMENT AT THE ROMA NORTE,1.4669700901387907e+18,nan,19.41646,Entire home/apt,4.0,2025-11-28,7,2
Habitación en zona céntrica,1.467032247072652e+18,nan,19.4388702,Private room,1.0,nan,1,0
Polanco Apartamento de 2 recámaras,1.4627752084195218e+18,nan,19.43606,Entire home/apt,3.0,nan,9,0
Capitalia | Spacious & Modern 2BR Fully Equipped,1.4654051480429292e+18,nan,19.362511,Entire home/apt,1.0,2023-11-27,100,0
Departamento completo, cerca del aeropuerto, cdmx,1.4696721551761085e+18,nan,19.45878,Entire home/apt,1.0,2023-04-24,3,0
Depa completo, excelente ubicación CDMX sur,1.4668785551588472e+18,nan,19.36354,Entire home/apt,3.0,2024-11-07,1,0
Departamento con vista a la Basílica de Guadalupe,1.4672016462474532e+18,nan,19.48733,Entire home/apt,3.0,2021-07-28,1,0
High Park Sur MX City lover View Estadio Azteca,1.4681742479145892e+18,nan,19.304902,Entire home/apt,4.0,2025-01-01,2,0
Historic Center ,4 Suites ,4 Badrooms,1.4628333425283592e+18,nan,19.43335,Entire home/apt,1.0,2026-06-23,1,36
Departamento de lujo con todos los servicios,1.4684933281129603e+18,nan,19.36485,Entire home/apt,3.0,2021-05-04,1,0
Habitación amplia y confortable con baño privado,1.4658514768752945e+18,nan,19.41839,Private room,2.0,2026-05-31,8,9
Fully equipped apartment near the heart of CDMX,1.4696454744539512e+18,nan,19.43955,Entire home/apt,3.0,2023-04-30,1,0
Comodidad y lujo, las mejores amenidades.,1.4669925983494958e+18,nan,19.30383,Entire home/apt,2.0,2023-02-08,1,0
Roma Norte,  2 habitaciones con  baños completos,1.469775055240259e+18,nan,19.41321,Entire home/apt,15.0,2025-11-19,1,1
Hermoso departamento en Ciudad de México,1.4692878314991112e+18,nan,19.43819,Entire home/apt,2.0,2026-06-03,1,40
Small private room with amazing view,1.465910195676122e+18,nan,19.37109,Private room,1.0,2021-11-30,1,0
Habitación preciosa en Roof Garden,1.4697534973525862e+18,nan,19.40934,Private room,180.0,nan,2,0
Habitaciones zona céntrica con baño privado NUEVAS,1.4628723074593818e+18,nan,19.44508,Private room,2.0,2021-02-04,1,0
Cornerview near El Angel - Bright, Warm  & Cozy,1.4655191445874714e+18,nan,19.426023483276367,Entire home/apt,2.0,2026-01-14,8,10
5th floor, 2 bedrooms. 1 block away Angel Indep.,1.4635796669957507e+18,nan,19.42847,Entire home/apt,1.0,2025-09-19,3,3
Eclectic, comfy apartment for cat people,1.462579591712196e+18,nan,19.42655,Entire home/apt,7.0,2022-06-19,1,0
Beautiful & comfy  apartment with patio in la roma,1.4670486393244526e+18,nan,19.41017,Entire home/apt,1.0,2024-04-03,1,0
Confortable y céntrico depto, wifi, estacionamient,1.4691828908743073e+18,nan,19.38687,Entire home/apt,60.0,2024-09-28,1,0
Leaf Room, Agradable Cuarto a 10 min de AICM T1/T2,1.4697372002705682e+18,nan,19.42567,Private room,1.0,2023-02-26,3,0
Estrena Lindo Departamento Amueblado,1.4683958410654656e+18,nan,19.43233,Entire home/apt,3.0,2024-01-02,1,0
Departamento super céntrico! Cerca de todo!,1.4627339853068803e+18,nan,19.404793,Entire home/apt,29.0,2021-12-05,1,0
Prívate terrace,1.4668754664437888e+18,nan,19.40643,Entire home/apt,4.0,nan,1,0
Renta habitaciónes para el mundial 2026.,1.661781394802314e+18,nan,19.27553,Private room,1.0,nan,1,0
Stylish 2BR Home in the Heart of Condesa,1.4625757179326413e+18,nan,19.41316918205197,Entire home/apt,1.0,2026-06-09,157,1
Huge Roma N room with king bed, walk-in, en-suite,1.4659013618175132e+18,nan,19.419657270162645,Private room,3.0,2026-03-28,2,2
CÓMODA HABITACIÓN A 7 MINUTOS DE SANTA FE,1.4695517827172116e+18,nan,19.35473,Private room,2.0,nan,1,0
Hospedaje en La Casa de las Flores,1.462712708771106e+18,nan,19.31439,Entire home/apt,1.0,2022-09-11,1,0
World Cup Stay | 25-min Walk to Estadio Azteca,1.6225500500681964e+18,nan,19.289,Entire home/apt,2.0,nan,1,0
ROOMMATE ZONA SANTA FE baño propio 42,1.4629109960550223e+18,nan,19.34996,Private room,15.0,nan,7,0
Cedro,1.463889405280283e+18,nan,19.32434,Private room,2.0,2025-11-16,7,2
Comfy and well located apartment for long stays,1.467303874612961e+18,nan,19.45176,Entire home/apt,28.0,2023-03-21,11,0
Stylish Penthouse w/ private Rooftop near Condesa!,1.4656464839291118e+18,nan,19.404612,Entire home/apt,3.0,2024-10-28,1,0
Covadonga 4B • Mármol • Minimalista • Impecable,1.4658086120247764e+18,nan,19.46923,Private room,1.0,2026-05-02,29,3
Affordable Cozy Room near Condesa 2,1.462676277612675e+18,nan,19.40605655068276,Private room,2.0,2023-11-24,7,0
Del Valle Centro, estacionamiento, no fiestas.,1.4691960961070664e+18,nan,19.38281,Entire home/apt,3.0,2022-11-30,1,0
Acogedor departamento con inmejorable ubicación,1.4682669631327685e+18,nan,19.37328,Entire home/apt,2.0,2022-10-30,1,0
Get Inspired by Condesa ⟁Parking, Roof, Pool & Gym,1.4633689820289608e+18,nan,19.41058,Entire home/apt,1.0,2023-11-12,7,0
Casa para 12 personas a minutos del Estadio Azteca,1.6893011561141942e+18,nan,19.29143,Entire home/apt,1.0,nan,1,0
Zona Rosa Apt,1.4626276281792858e+18,nan,19.426025,Entire home/apt,2.0,2023-02-26,3,0
Polanco 4BR Neuchatel | Pool, Jacuzzi, Gym, Antara,1.462934747075186e+18,nan,19.44336,Entire home/apt,1.0,2026-05-01,59,1
Homey apartment in Condesa close to Parque Mexico,1.4699344701803052e+18,nan,19.40784,Entire home/apt,2.0,2023-01-22,1,0
All you need is Roma Norte,1.46993998010105e+18,nan,19.4156,Entire home/apt,12.0,2026-01-10,1,5
Comodidad cerca del Hospital HMG y Estadio Banorte,1.4670077957188508e+18,nan,19.32781,Entire home/apt,2.0,2026-01-02,1,9
Habitación en el corazón del Centro Histórico,1.6815322509764529e+18,nan,19.42823,Private room,2.0,2026-05-29,1,1
Ver Cozy for 6 at Antara Polanco and Carso Area,1.4672549132370714e+18,nan,19.443529,Entire home/apt,1.0,2026-05-22,21,34
Private patio in CDMX,1.4690995028313603e+18,nan,19.40379,Entire home/apt,3.0,2023-04-11,12,0
El penthouse de La Roma-2BR with panoramic Rooftop,1.4683161362394432e+18,nan,19.41968,Entire home/apt,3.0,2024-01-03,1,0
Convivir en depa iluminado en Roma Norte,1.462683356022705e+18,nan,19.41623,Private room,2.0,nan,1,0
Tu Nuevo y Exclusivo Depa. CDMX.,1.4695196010093007e+18,nan,19.4045547,Entire home/apt,3.0,2025-02-16,5,0
Condesa | Private Balcony Cozy 1bdrm | Park España,1.4686317522379694e+18,nan,19.4152568,Entire home/apt,2.0,2026-06-23,5,33
PH5 Apartment in Roma Norte,1.4652871724926492e+18,nan,19.41275,Entire home/apt,62.0,nan,17,0
Chic Central Park Studio (Reforma),1.4701340604373665e+18,nan,19.4206583,Entire home/apt,1.0,2026-02-16,5,12
H03 habitación privada, a 8 minutos del aeropuerto,1.4702452941977992e+18,nan,19.429531055295627,Private room,1.0,2025-04-14,4,0
cuarto privado con baño propio,1.4631931455793119e+18,nan,19.314865453550965,Private room,1.0,2025-01-24,3,0
Quiet and centric CDMX,1.4690995028313603e+18,nan,19.40206,Entire home/apt,3.0,nan,12,0
Polanco Apartment for 2,1.4627199721099346e+18,nan,19.4361745,Entire home/apt,5.0,2026-02-20,1,5
RENTO PEQUEÑA RECAMARA "CREATIVIDAD EN SANTA FE",1.4627139970482883e+18,nan,19.36689,Private room,1.0,2026-01-23,20,7
Departamento en Condesa,1.4704649133785244e+18,nan,19.41472,Entire home/apt,3.0,2024-03-29,2,0
Artist Apartment in a great CDMX Neighborhood,1.4628859137602396e+18,nan,19.40151,Entire home/apt,4.0,2026-01-02,2,2
Depto a 10 minutos del centro y 10 del Autodromo,1.4698598539102019e+18,nan,19.4077583,Entire home/apt,2.0,2025-04-27,1,0
Bright Colorful Apt,1.4626320044355356e+18,nan,19.442861,Private room,20.0,nan,1,0
Habitación en Lomas de Bezares/Arcos Bosques,1.5081485469823729e+18,nan,19.39123,Private room,30.0,2026-06-01,1,1
Acogedor depa con terraza en el corazón de la CDMX,1.4628207565744256e+18,nan,19.43221,Entire home/apt,5.0,nan,1,0
Moderno departamento en Reforma,1.4627278411439747e+18,nan,19.42816193340444,Entire home/apt,2.0,2025-02-07,1,0
Rinconcito Roma, conoce CDMX de cerca.,1.4683295844987118e+18,nan,19.40353,Entire home/apt,1.0,2025-12-22,1,12
Lindo Depa Cerca de Polanco,1.4704814403360957e+18,nan,19.4426144,Entire home/apt,3.0,2025-09-02,1,3
Helice-5minApto-ForoSol-Autodromo-PalacioDeport,1.4629668199880364e+18,nan,19.41728,Entire home/apt,2.0,2024-04-15,12,0
Room for rent in Roma Norte,1.4673110555468534e+18,nan,19.41483,Private room,3.0,nan,1,0
Estancia en Coyoacán,1.469140409723116e+18,nan,19.34216,Private room,21.0,2024-08-02,6,0
Precio Final 2 pisos Gym Incluido 15 min Condesa,1.4638149972750994e+18,nan,19.39654,Entire home/apt,1.0,2026-04-05,27,16
Cuarto Tlalpan Zona Hospitales,1.468362645273351e+18,nan,19.28893,Private room,1.0,2026-06-16,8,29
Wonderful location in Condesa,1.4637240941745956e+18,nan,19.40669,Entire home/apt,1.0,2026-01-24,82,5
J1 - Hermosa suite en el corazón de la CDMX,1.548705717736418e+18,nan,19.43784,Private room,1.0,2026-06-02,8,42
Quadruple Room in the Heart of Roma,1.4695325899511864e+18,nan,19.42171,Private room,1.0,nan,4,0
Ubicado cerca de Reforma y del Angel,1.469710412590871e+18,nan,19.43625,Entire home/apt,30.0,2024-10-25,4,0
Modern Retreat in Polanco,1.4638718536977472e+18,nan,19.4395758,Entire home/apt,1.0,2025-12-04,4,1
Habitaciones estelita,1.5889045166090854e+18,nan,19.29155389495179,Shared room,1.0,nan,1,0
King Size Bed with Equipped Kitchenette in CDMX,1.4698316028150879e+18,nan,19.3929,Private room,1.0,2026-02-16,10,237
Perfect Location Apt in Condesa,1.465284637617418e+18,nan,19.4094096,Entire home/apt,2.0,2024-01-12,1,0
NEW! Cuauhtémoc Area.  Near USA Embassy,1.4653121022632481e+18,nan,19.4337147,Entire home/apt,2.0,2024-12-16,2,0
Suite nueva para 3 con Gym/Alberca/Cine/Juegos/ 19,1.4628624977694812e+18,nan,19.44873,Entire home/apt,1.0,2026-06-08,13,29
2BR Classic-Style Apt in the Heart of Polanco,1.6751076073604426e+18,nan,19.4343148,Entire home/apt,1.0,2026-06-09,1,2
Penthouse con Jacuzzi compartidos y hermosa vista.,1.4633819704623373e+18,nan,19.3802949,Private room,2.0,2024-11-03,16,0
Casa en la mejor zona de Polanco,1.4659363736225027e+18,nan,19.42901,Entire home/apt,7.0,2025-03-28,1,0
appart sur les toits de Mexico,1.463007331722356e+18,nan,19.3989969,Entire home/apt,6.0,2023-08-30,1,0
Blueground | Polanco, Luxury Apartment,1.47024317220322e+18,nan,19.4349757,Entire home/apt,2.0,2024-03-07,104,0
Unico, Silencioso, Privado,1.470276879765807e+18,nan,19.395491730154426,Private room,7.0,2026-02-01,3,13
Iluminado, seguro y centrico,1.4693503210601042e+18,nan,19.422602650948907,Entire home/apt,1.0,2024-09-01,3,0
Master room w/ ensuite bathroom,1.462561115285618e+18,nan,19.4129267,Private room,2.0,nan,2,0
Condominio 5 Estrellas p/ 6 Pers. en Carso-Antara,1.4630874849361116e+18,nan,19.44321105298347,Entire home/apt,30.0,2025-01-16,11,0
